Country,Year,Sex,Index average,Index Intervals
Belgium,2010,Female,19.7,[16.1-23.5]
Belgium,2009,Both,19.8,[17.2-22.4]
Belgium,2009,Male,20,[16.4-23.8]
Belgium,2009,Female,19.5,[16.0-23.2]
Belgium,2008,Both,19.5,[17.0-22.0]
Belgium,2008,Male,19.6,[16.1-23.2]
Belgium,2008,Female,19.3,[15.9-22.9]
Belgium,2007,Both,19.2,[16.7-21.7]
Belgium,2007,Male,19.1,[15.8-22.8]
Belgium,2007,Female,19.1,[15.8-22.6]
Belgium,2006,Both,18.9,[16.4-21.3]
Belgium,2006,Male,18.7,[15.4-22.3]
Belgium,2006,Female,18.9,[15.6-22.4]
Belize,2016,Both,24.1,[19.0-29.8]
Belize,2016,Male,16.5,[10.4-24.1]
Belize,2016,Female,31.5,[23.4-40.0]
Belize,2015,Both,23.6,[18.7-29.0]
Belize,2015,Male,16,[10.2-23.3]
Belize,2015,Female,30.9,[23.1-39.1]
Belize,2014,Both,23,[18.3-28.2]
Belize,2014,Male,15.5,[9.9-22.3]
Belize,2014,Female,30.3,[22.8-38.2]
Belize,2013,Both,22.5,[17.9-27.5]
Belize,2013,Male,15,[9.6-21.6]
Belize,2013,Female,29.8,[22.4-37.5]
Belize,2012,Both,22,[17.5-26.8]
Belize,2012,Male,14.5,[9.4-20.8]
Belize,2012,Female,29.2,[22.0-36.7]
Belize,2011,Both,21.5,[17.2-26.2]
Belize,2011,Male,14,[9.1-20.1]
Belize,2011,Female,28.7,[21.6-35.9]
Belize,2010,Both,21,[16.7-25.6]
Belize,2010,Male,13.6,[8.8-19.5]
Belize,2010,Female,28.1,[21.3-35.3]
Belize,2009,Both,20.5,[16.3-25.0]
Belize,2009,Male,13.2,[8.6-18.9]
Belize,2009,Female,27.6,[20.9-34.6]
Belize,2008,Both,20,[15.9-24.5]
Belize,2008,Male,12.8,[8.2-18.4]
Belize,2008,Female,27.1,[20.5-34.0]
Belize,2007,Both,19.6,[15.5-24.0]
Belize,2007,Male,12.4,[8.0-17.9]
Belize,2007,Female,26.6,[20.1-33.4]
Belize,2006,Both,19.1,[15.1-23.4]
Belize,2006,Male,12,[7.7-17.4]
Belize,2006,Female,26.1,[19.7-32.9]
Benin,2016,Both,9.6,[7.0-12.6]
Benin,2016,Male,4.7,[2.4-7.9]
Benin,2016,Female,14.2,[9.9-19.1]
Benin,2015,Both,9.3,[6.8-12.0]
Benin,2015,Male,4.5,[2.3-7.5]
Benin,2015,Female,13.7,[9.7-18.3]
Benin,2014,Both,8.9,[6.6-11.5]
Benin,2014,Male,4.2,[2.2-7.1]
Benin,2014,Female,13.2,[9.4-17.6]
Benin,2013,Both,8.6,[6.4-11.0]
Benin,2013,Male,4,[2.2-6.7]
Benin,2013,Female,12.7,[9.1-16.9]
Benin,2012,Both,8.2,[6.2-10.6]
Benin,2012,Male,3.8,[2.1-6.4]
Benin,2012,Female,12.3,[8.8-16.2]
Benin,2011,Both,7.9,[6.0-10.1]
Benin,2011,Male,3.6,[2.0-6.0]
Benin,2011,Female,11.8,[8.6-15.6]
Benin,2010,Both,7.6,[5.7-9.8]
Benin,2010,Male,3.5,[1.9-5.7]
Benin,2010,Female,11.4,[8.2-15.0]
Benin,2009,Both,7.3,[5.5-9.4]
Benin,2009,Male,3.3,[1.8-5.4]
Benin,2009,Female,10.9,[7.9-14.4]
Benin,2008,Both,7,[5.3-9.0]
Benin,2008,Male,3.1,[1.7-5.2]
Benin,2008,Female,10.5,[7.6-13.9]
Benin,2007,Both,6.7,[5.1-8.7]
Benin,2007,Male,3,[1.6-5.0]
Benin,2007,Female,10.1,[7.3-13.4]
Benin,2006,Both,6.5,[4.8-8.4]
Benin,2006,Male,2.8,[1.5-4.7]
Benin,2006,Female,9.7,[6.9-12.9]
Bhutan,2016,Both,6.4,[4.3-9.0]
Bhutan,2016,Male,4.7,[2.3-8.2]
Bhutan,2016,Female,8.5,[5.1-12.9]
Bhutan,2015,Both,6.1,[4.1-8.5]
Bhutan,2015,Male,4.4,[2.2-7.7]
Bhutan,2015,Female,8.1,[4.9-12.3]
Bhutan,2014,Both,5.7,[3.9-8.1]
Bhutan,2014,Male,4.2,[2.1-7.3]
Bhutan,2014,Female,7.8,[4.7-11.7]
Bhutan,2013,Both,5.5,[3.7-7.6]
Bhutan,2013,Male,3.9,[2.0-6.8]
Bhutan,2013,Female,7.4,[4.5-11.2]
Bhutan,2012,Both,5.2,[3.5-7.2]
Bhutan,2012,Male,3.7,[1.8-6.4]
Bhutan,2012,Female,7.1,[4.2-10.7]
Bhutan,2011,Both,4.9,[3.3-6.9]
Bhutan,2011,Male,3.5,[1.7-6.0]
Bhutan,2011,Female,6.7,[4.0-10.2]
Bhutan,2010,Both,4.6,[3.1-6.5]
Bhutan,2010,Male,3.2,[1.6-5.6]
Bhutan,2010,Female,6.4,[3.8-9.7]
Bhutan,2009,Both,4.4,[2.9-6.2]
Bhutan,2009,Male,3,[1.5-5.3]
Bhutan,2009,Female,6.1,[3.6-9.3]
Bhutan,2008,Both,4.1,[2.7-5.8]
Bhutan,2008,Male,2.8,[1.4-4.9]
Bhutan,2008,Female,5.8,[3.4-8.8]
Bhutan,2007,Both,3.9,[2.5-5.5]
Bhutan,2007,Male,2.6,[1.3-4.6]
Bhutan,2007,Female,5.5,[3.2-8.4]
Bhutan,2006,Both,3.6,[2.4-5.2]
Bhutan,2006,Male,2.4,[1.2-4.3]
Bhutan,2006,Female,5.2,[3.0-8.0]
Bolivia (Plurinational State of),2016,Both,20.2,[15.4-25.4]
Bolivia (Plurinational State of),2016,Male,14.5,[8.4-22.1]
Bolivia (Plurinational State of),2016,Female,25.6,[18.5-33.2]
Bolivia (Plurinational State of),2015,Both,19.7,[15.1-24.7]
Bolivia (Plurinational State of),2015,Male,14,[8.2-21.3]
Bolivia (Plurinational State of),2015,Female,25,[18.2-32.3]
Bolivia (Plurinational State of),2014,Both,19.3,[14.8-24.0]
Bolivia (Plurinational State of),2014,Male,13.6,[7.9-20.5]
Bolivia (Plurinational State of),2014,Female,24.5,[17.9-31.5]
Bolivia (Plurinational State of),2013,Both,18.8,[14.5-23.4]
Bolivia (Plurinational State of),2013,Male,13.1,[7.7-19.9]
Bolivia (Plurinational State of),2013,Female,24,[17.6-30.8]
Bolivia (Plurinational State of),2012,Both,18.3,[14.2-22.8]
Bolivia (Plurinational State of),2012,Male,12.7,[7.5-19.3]
Bolivia (Plurinational State of),2012,Female,23.5,[17.3-30.0]
Bolivia (Plurinational State of),2011,Both,17.9,[13.9-22.2]
Bolivia (Plurinational State of),2011,Male,12.3,[7.2-18.7]
Bolivia (Plurinational State of),2011,Female,23,[16.9-29.4]
Bolivia (Plurinational State of),2010,Both,17.4,[13.5-21.7]
Bolivia (Plurinational State of),2010,Male,11.9,[7.0-18.0]
Bolivia (Plurinational State of),2010,Female,22.5,[16.5-28.8]
Bolivia (Plurinational State of),2009,Both,17,[13.2-21.1]
Bolivia (Plurinational State of),2009,Male,11.5,[6.7-17.5]
Bolivia (Plurinational State of),2009,Female,22,[16.2-28.2]
Bolivia (Plurinational State of),2008,Both,16.5,[12.8-20.6]
Bolivia (Plurinational State of),2008,Male,11.1,[6.5-16.9]
Bolivia (Plurinational State of),2008,Female,21.5,[15.8-27.6]
Bolivia (Plurinational State of),2007,Both,16.1,[12.4-20.1]
Bolivia (Plurinational State of),2007,Male,10.7,[6.2-16.4]
Bolivia (Plurinational State of),2007,Female,21.1,[15.4-27.1]
Bolivia (Plurinational State of),2006,Both,15.7,[12.1-19.6]
Bolivia (Plurinational State of),2006,Male,10.3,[5.9-15.9]
Bolivia (Plurinational State of),2006,Female,20.6,[15.0-26.5]
Bosnia and Herzegovina,2016,Both,17.9,[13.9-22.3]
Bosnia and Herzegovina,2016,Male,17.1,[11.6-23.5]
Bosnia and Herzegovina,2016,Female,18.4,[12.8-24.9]
Bosnia and Herzegovina,2015,Both,17.5,[13.7-21.7]
Bosnia and Herzegovina,2015,Male,16.7,[11.4-22.7]
Bosnia and Herzegovina,2015,Female,18.1,[12.7-24.2]
Bosnia and Herzegovina,2014,Both,17.1,[13.5-21.1]
Bosnia and Herzegovina,2014,Male,16.2,[11.1-22.0]
Bosnia and Herzegovina,2014,Female,17.8,[12.6-23.6]
Bosnia and Herzegovina,2013,Both,16.7,[13.2-20.6]
Bosnia and Herzegovina,2013,Male,15.8,[10.8-21.3]
Bosnia and Herzegovina,2013,Female,17.4,[12.4-23.1]
Bosnia and Herzegovina,2012,Both,16.3,[13.0-20.1]
Bosnia and Herzegovina,2012,Male,15.3,[10.5-20.7]
Bosnia and Herzegovina,2012,Female,17.1,[12.3-22.6]
Bosnia and Herzegovina,2011,Both,16,[12.7-19.6]
Bosnia and Herzegovina,2011,Male,14.9,[10.2-20.1]
Bosnia and Herzegovina,2011,Female,16.8,[12.2-22.2]
Bosnia and Herzegovina,2010,Both,15.6,[12.4-19.1]
Bosnia and Herzegovina,2010,Male,14.5,[9.9-19.6]
Bosnia and Herzegovina,2010,Female,16.5,[12.0-21.8]
Bosnia and Herzegovina,2009,Both,15.3,[12.1-18.7]
Bosnia and Herzegovina,2009,Male,14.1,[9.6-19.1]
Bosnia and Herzegovina,2009,Female,16.3,[11.8-21.4]
Bosnia and Herzegovina,2008,Both,14.9,[11.8-18.3]
Bosnia and Herzegovina,2008,Male,13.7,[9.4-18.6]
Bosnia and Herzegovina,2008,Female,16,[11.6-21.0]
Bosnia and Herzegovina,2007,Both,14.6,[11.5-18.0]
Bosnia and Herzegovina,2007,Male,13.3,[9.0-18.3]
Bosnia and Herzegovina,2007,Female,15.7,[11.4-20.7]
Bosnia and Herzegovina,2006,Both,14.3,[11.3-17.6]
Bosnia and Herzegovina,2006,Male,12.9,[8.7-17.9]
Bosnia and Herzegovina,2006,Female,15.5,[11.2-20.4]
Botswana,2016,Both,18.9,[14.6-23.5]
Botswana,2016,Male,8.1,[4.5-12.9]
Botswana,2016,Female,29.3,[22.0-37.2]
Botswana,2015,Both,18.6,[14.4-22.9]
Botswana,2015,Male,7.8,[4.3-12.4]
Botswana,2015,Female,28.9,[21.7-36.5]
Botswana,2014,Both,18.2,[14.2-22.4]
Botswana,2014,Male,7.5,[4.2-11.9]
Botswana,2014,Female,28.4,[21.4-35.9]
Botswana,2013,Both,17.9,[14.0-21.9]
Botswana,2013,Male,7.2,[4.0-11.3]
Botswana,2013,Female,27.9,[21.1-35.3]
Botswana,2012,Both,17.5,[13.7-21.6]
Botswana,2012,Male,6.9,[3.9-10.9]
Botswana,2012,Female,27.5,[20.8-34.7]
Botswana,2011,Both,17.2,[13.4-21.2]
Botswana,2011,Male,6.6,[3.7-10.5]
Botswana,2011,Female,27,[20.5-34.0]
Botswana,2010,Both,16.9,[13.2-20.8]
Botswana,2010,Male,6.4,[3.6-10.1]
Botswana,2010,Female,26.5,[20.0-33.5]
Botswana,2009,Both,16.5,[12.9-20.4]
Botswana,2009,Male,6.1,[3.4-9.7]
Botswana,2009,Female,26.1,[19.5-32.9]
Botswana,2008,Both,16.2,[12.5-20.0]
Botswana,2008,Male,5.9,[3.3-9.3]
Botswana,2008,Female,25.6,[19.1-32.4]
Botswana,2007,Both,15.8,[12.2-19.6]
Botswana,2007,Male,5.6,[3.1-9.0]
Botswana,2007,Female,25.1,[18.6-31.9]
Botswana,2006,Both,15.5,[11.9-19.2]
Botswana,2006,Male,5.4,[2.9-8.7]
Botswana,2006,Female,24.6,[18.1-31.4]
Brazil,2016,Both,22.1,[18.7-25.7]
Brazil,2016,Male,18.5,[14.1-23.5]
Brazil,2016,Female,25.4,[20.4-30.7]
Brazil,2015,Both,21.6,[18.4-25.0]
Brazil,2015,Male,18,[13.9-22.6]
Brazil,2015,Female,24.9,[20.3-29.8]
Brazil,2014,Both,21.1,[18.1-24.2]
Brazil,2014,Male,17.5,[13.7-21.8]
Brazil,2014,Female,24.4,[20.0-29.1]
Brazil,2013,Both,20.6,[17.8-23.5]
Brazil,2013,Male,17,[13.4-21.0]
Brazil,2013,Female,23.9,[19.8-28.3]
Brazil,2012,Both,20.1,[17.4-22.8]
Brazil,2012,Male,16.5,[13.1-20.2]
Brazil,2012,Female,23.4,[19.5-27.5]
Brazil,2011,Both,19.6,[17.1-22.2]
Brazil,2011,Male,16,[12.8-19.5]
Brazil,2011,Female,22.9,[19.2-26.8]
Brazil,2010,Both,19.2,[16.8-21.6]
Brazil,2010,Male,15.5,[12.5-18.9]
Brazil,2010,Female,22.5,[18.9-26.1]
Brazil,2009,Both,18.7,[16.4-21.1]
Brazil,2009,Male,15,[12.1-18.3]
Brazil,2009,Female,22,[18.6-25.5]
Brazil,2008,Both,18.2,[16.0-20.5]
Brazil,2008,Male,14.6,[11.8-17.7]
Brazil,2008,Female,21.5,[18.3-24.9]
Brazil,2007,Both,17.8,[15.6-20.0]
Brazil,2007,Male,14.1,[11.4-17.1]
Brazil,2007,Female,21.1,[17.9-24.3]
Brazil,2006,Both,17.3,[15.2-19.5]
Brazil,2006,Male,13.7,[11.1-16.6]
Brazil,2006,Female,20.6,[17.5-23.7]
Brunei Darussalam,2016,Both,14.1,[10.5-18.3]
Brunei Darussalam,2016,Male,12.5,[7.8-18.3]
Brunei Darussalam,2016,Female,15.7,[10.6-21.8]
Brunei Darussalam,2015,Both,13.6,[10.2-17.5]
Brunei Darussalam,2015,Male,11.9,[7.5-17.3]
Brunei Darussalam,2015,Female,15.3,[10.3-21.0]
Brunei Darussalam,2014,Both,13.1,[9.8-16.8]
Brunei Darussalam,2014,Male,11.3,[7.1-16.4]
Brunei Darussalam,2014,Female,14.8,[10.1-20.3]
Brunei Darussalam,2013,Both,12.6,[9.4-16.1]
Brunei Darussalam,2013,Male,10.8,[6.8-15.7]
Brunei Darussalam,2013,Female,14.3,[9.8-19.7]
Brunei Darussalam,2012,Both,12.1,[9.0-15.5]
Brunei Darussalam,2012,Male,10.3,[6.4-15.0]
Brunei Darussalam,2012,Female,13.9,[9.5-19.0]
Brunei Darussalam,2011,Both,11.6,[8.6-14.9]
Brunei Darussalam,2011,Male,9.8,[6.1-14.3]
Brunei Darussalam,2011,Female,13.4,[9.1-18.4]
Brunei Darussalam,2010,Both,11.1,[8.3-14.4]
Brunei Darussalam,2010,Male,9.3,[5.8-13.6]
Brunei Darussalam,2010,Female,13,[8.8-17.9]
Brunei Darussalam,2009,Both,10.7,[8.0-13.8]
Brunei Darussalam,2009,Male,8.8,[5.4-13.0]
Brunei Darussalam,2009,Female,12.6,[8.5-17.4]
Brunei Darussalam,2008,Both,10.2,[7.6-13.3]
Brunei Darussalam,2008,Male,8.3,[5.1-12.5]
Brunei Darussalam,2008,Female,12.1,[8.2-16.9]
Brunei Darussalam,2007,Both,9.8,[7.2-12.8]
Brunei Darussalam,2007,Male,7.9,[4.8-12.0]
Brunei Darussalam,2007,Female,11.7,[7.9-16.4]
Brunei Darussalam,2006,Both,9.4,[6.9-12.3]
Brunei Darussalam,2006,Male,7.5,[4.5-11.4]
Brunei Darussalam,2006,Female,11.3,[7.6-15.9]
Bulgaria,2016,Both,25,[19.7-30.5]
Bulgaria,2016,Male,25.5,[18.2-33.3]
Bulgaria,2016,Female,24.3,[17.2-32.4]
Bulgaria,2015,Both,24.5,[19.4-29.8]
Bulgaria,2015,Male,24.9,[17.9-32.5]
Bulgaria,2015,Female,24,[17.1-31.8]
Bulgaria,2014,Both,24.1,[19.1-29.2]
Bulgaria,2014,Male,24.4,[17.6-31.7]
Bulgaria,2014,Female,23.7,[16.9-31.2]
Bulgaria,2013,Both,23.7,[18.9-28.6]
Bulgaria,2013,Male,23.8,[17.2-31.0]
Bulgaria,2013,Female,23.4,[16.7-30.6]
Bulgaria,2012,Both,23.2,[18.6-28.1]
Bulgaria,2012,Male,23.2,[16.8-30.3]
Bulgaria,2012,Female,23.1,[16.5-30.1]
Bulgaria,2011,Both,22.8,[18.3-27.5]
Bulgaria,2011,Male,22.7,[16.4-29.6]
Bulgaria,2011,Female,22.8,[16.4-29.6]
Bulgaria,2010,Both,22.4,[18.0-27.0]
Bulgaria,2010,Male,22.1,[16.0-29.0]
Bulgaria,2010,Female,22.5,[16.3-29.1]
Bulgaria,2009,Both,22,[17.6-26.6]
Bulgaria,2009,Male,21.6,[15.6-28.3]
Bulgaria,2009,Female,22.2,[16.0-28.6]
Bulgaria,2008,Both,21.6,[17.4-26.1]
Bulgaria,2008,Male,21.1,[15.2-27.7]
Bulgaria,2008,Female,21.9,[15.9-28.3]
Bulgaria,2007,Both,21.2,[17.0-25.6]
Bulgaria,2007,Male,20.5,[14.7-27.0]
Bulgaria,2007,Female,21.6,[15.6-27.9]
Bulgaria,2006,Both,20.8,[16.6-25.2]
Bulgaria,2006,Male,20,[14.3-26.5]
Bulgaria,2006,Female,21.3,[15.4-27.5]
Burkina Faso,2016,Both,5.6,[3.9-7.7]
Burkina Faso,2016,Male,2.6,[1.2-4.7]
Burkina Faso,2016,Female,8.1,[5.2-11.8]
Burkina Faso,2015,Both,5.3,[3.7-7.3]
Burkina Faso,2015,Male,2.4,[1.2-4.4]
Burkina Faso,2015,Female,7.7,[5.0-11.1]
Burkina Faso,2014,Both,5,[3.5-6.8]
Burkina Faso,2014,Male,2.2,[1.1-4.0]
Burkina Faso,2014,Female,7.3,[4.8-10.5]
Burkina Faso,2013,Both,4.7,[3.3-6.4]
Burkina Faso,2013,Male,2.1,[1.0-3.7]
Burkina Faso,2013,Female,6.9,[4.5-9.9]
Burkina Faso,2012,Both,4.5,[3.1-6.1]
Burkina Faso,2012,Male,2,[1.0-3.4]
Burkina Faso,2012,Female,6.5,[4.3-9.3]
Burkina Faso,2011,Both,4.2,[3.0-5.7]
Burkina Faso,2011,Male,1.8,[0.9-3.2]
Burkina Faso,2011,Female,6.1,[4.1-8.8]
Burkina Faso,2010,Both,4,[2.8-5.4]
Burkina Faso,2010,Male,1.7,[0.8-3.0]
Burkina Faso,2010,Female,5.8,[3.8-8.3]
Burkina Faso,2009,Both,3.7,[2.6-5.1]
Burkina Faso,2009,Male,1.6,[0.8-2.8]
Burkina Faso,2009,Female,5.5,[3.6-7.8]
Burkina Faso,2008,Both,3.5,[2.5-4.8]
Burkina Faso,2008,Male,1.5,[0.7-2.6]
Burkina Faso,2008,Female,5.2,[3.4-7.4]
Burkina Faso,2007,Both,3.3,[2.3-4.5]
Burkina Faso,2007,Male,1.4,[0.7-2.4]
Burkina Faso,2007,Female,4.9,[3.2-7.0]
Burkina Faso,2006,Both,3.1,[2.1-4.3]
Burkina Faso,2006,Male,1.3,[0.6-2.3]
Burkina Faso,2006,Female,4.6,[3.0-6.6]
Burundi,2016,Both,5.4,[3.5-7.9]
Burundi,2016,Male,2.1,[0.8-4.3]
Burundi,2016,Female,8.6,[5.1-13.1]
Burundi,2015,Both,5.1,[3.3-7.5]
Burundi,2015,Male,2,[0.8-4.0]
Burundi,2015,Female,8.2,[4.9-12.5]
Burundi,2014,Both,4.9,[3.2-7.1]
Burundi,2014,Male,1.9,[0.8-3.7]
Burundi,2014,Female,7.8,[4.7-11.9]
Burundi,2013,Both,4.6,[3.0-6.7]
Burundi,2013,Male,1.8,[0.7-3.5]
Burundi,2013,Female,7.4,[4.5-11.3]
Burundi,2012,Both,4.4,[2.9-6.3]
Burundi,2012,Male,1.7,[0.7-3.3]
Burundi,2012,Female,7.1,[4.2-10.8]
Burundi,2011,Both,4.2,[2.7-6.0]
Burundi,2011,Male,1.6,[0.7-3.1]
Burundi,2011,Female,6.7,[4.0-10.2]
Burundi,2010,Both,4,[2.6-5.7]
Burundi,2010,Male,1.5,[0.6-2.9]
Burundi,2010,Female,6.4,[3.8-9.7]
Burundi,2009,Both,3.8,[2.4-5.5]
Burundi,2009,Male,1.4,[0.6-2.7]
Burundi,2009,Female,6.1,[3.6-9.2]
Burundi,2008,Both,3.6,[2.3-5.2]
Burundi,2008,Male,1.3,[0.6-2.6]
Burundi,2008,Female,5.8,[3.4-8.8]
Burundi,2007,Both,3.4,[2.2-5.0]
Burundi,2007,Male,1.3,[0.5-2.4]
Burundi,2007,Female,5.5,[3.2-8.4]
Burundi,2006,Both,3.2,[2.1-4.7]
Burundi,2006,Male,1.2,[0.5-2.3]
Burundi,2006,Female,5.2,[3.0-8.0]
Cabo Verde,2016,Both,11.8,[8.4-15.5]
Cabo Verde,2016,Male,6.9,[3.6-11.3]
Cabo Verde,2016,Female,16.3,[10.8-22.7]
Cabo Verde,2015,Both,11.4,[8.2-14.9]
Cabo Verde,2015,Male,6.6,[3.4-10.6]
Cabo Verde,2015,Female,15.8,[10.5-21.9]
Cabo Verde,2014,Both,11,[8.0-14.4]
Cabo Verde,2014,Male,6.2,[3.3-10.1]
Cabo Verde,2014,Female,15.3,[10.3-21.2]
Cabo Verde,2013,Both,10.7,[7.7-13.9]
Cabo Verde,2013,Male,5.9,[3.1-9.6]
Cabo Verde,2013,Female,14.8,[10.0-20.5]
Cabo Verde,2012,Both,10.3,[7.5-13.5]
Cabo Verde,2012,Male,5.6,[3.0-9.1]
Cabo Verde,2012,Female,14.4,[9.7-19.8]
Cabo Verde,2011,Both,9.9,[7.2-13.0]
Cabo Verde,2011,Male,5.4,[2.9-8.7]
Cabo Verde,2011,Female,13.9,[9.4-19.1]
Cabo Verde,2010,Both,9.6,[6.9-12.5]
Cabo Verde,2010,Male,5.1,[2.7-8.3]
Cabo Verde,2010,Female,13.4,[9.1-18.5]
Cabo Verde,2009,Both,9.2,[6.7-12.1]
Cabo Verde,2009,Male,4.8,[2.6-7.9]
Cabo Verde,2009,Female,12.9,[8.7-17.8]
Cabo Verde,2008,Both,8.9,[6.4-11.7]
Cabo Verde,2008,Male,4.6,[2.4-7.5]
Cabo Verde,2008,Female,12.5,[8.4-17.2]
Cabo Verde,2007,Both,8.6,[6.1-11.3]
Cabo Verde,2007,Male,4.3,[2.3-7.1]
Cabo Verde,2007,Female,12,[8.0-16.6]
Cabo Verde,2006,Both,8.2,[5.9-10.9]
Cabo Verde,2006,Male,4.1,[2.2-6.8]
Cabo Verde,2006,Female,11.6,[7.7-16.1]
Cambodia,2016,Both,3.9,[2.5-5.6]
Cambodia,2016,Male,2.7,[1.2-5.2]
Cambodia,2016,Female,4.8,[2.8-7.5]
Cambodia,2015,Both,3.7,[2.4-5.3]
Cambodia,2015,Male,2.5,[1.1-4.8]
Cambodia,2015,Female,4.6,[2.7-7.0]
Cambodia,2014,Both,3.5,[2.3-5.0]
Cambodia,2014,Male,2.4,[1.1-4.4]
Cambodia,2014,Female,4.3,[2.5-6.6]
Cambodia,2013,Both,3.3,[2.1-4.7]
Cambodia,2013,Male,2.2,[1.0-4.1]
Cambodia,2013,Female,4.1,[2.4-6.2]
Cambodia,2012,Both,3.1,[2.0-4.4]
Cambodia,2012,Male,2.1,[1.0-3.8]
Cambodia,2012,Female,3.9,[2.3-5.9]
Cambodia,2011,Both,2.9,[1.9-4.2]
Cambodia,2011,Male,1.9,[0.9-3.6]
Cambodia,2011,Female,3.7,[2.2-5.6]
Cambodia,2010,Both,2.7,[1.8-3.9]
Cambodia,2010,Male,1.8,[0.8-3.4]
Cambodia,2010,Female,3.5,[2.1-5.3]
Cambodia,2009,Both,2.6,[1.7-3.7]
Cambodia,2009,Male,1.7,[0.8-3.2]
Cambodia,2009,Female,3.3,[2.0-5.0]
Cambodia,2008,Both,2.4,[1.6-3.5]
Cambodia,2008,Male,1.6,[0.7-3.0]
Cambodia,2008,Female,3.1,[1.9-4.8]
Cambodia,2007,Both,2.3,[1.5-3.3]
Cambodia,2007,Male,1.5,[0.7-2.8]
Cambodia,2007,Female,3,[1.8-4.5]
Cambodia,2006,Both,2.2,[1.4-3.1]
Cambodia,2006,Male,1.4,[0.6-2.6]
Cambodia,2006,Female,2.8,[1.7-4.3]
Cameroon,2016,Both,11.4,[8.6-14.5]
Cameroon,2016,Male,6.1,[3.4-9.8]
Cameroon,2016,Female,16.4,[11.9-21.6]
Cameroon,2015,Both,11,[8.3-13.9]
Cameroon,2015,Male,5.8,[3.3-9.3]
Cameroon,2015,Female,15.9,[11.7-20.7]
Cameroon,2014,Both,10.6,[8.1-13.3]
Cameroon,2014,Male,5.5,[3.2-8.7]
Cameroon,2014,Female,15.4,[11.4-19.9]
Cameroon,2013,Both,10.2,[7.9-12.7]
Cameroon,2013,Male,5.3,[3.1-8.2]
Cameroon,2013,Female,14.9,[11.1-19.1]
Cameroon,2012,Both,9.8,[7.6-12.2]
Cameroon,2012,Male,5,[2.9-7.8]
Cameroon,2012,Female,14.4,[10.8-18.4]
Cameroon,2011,Both,9.4,[7.4-11.7]
Cameroon,2011,Male,4.8,[2.8-7.3]
Cameroon,2011,Female,13.9,[10.4-17.7]
Cameroon,2010,Both,9,[7.1-11.3]
Cameroon,2010,Male,4.5,[2.7-6.9]
Cameroon,2010,Female,13.4,[10.0-17.0]
Cameroon,2009,Both,8.7,[6.8-10.8]
Cameroon,2009,Male,4.3,[2.6-6.6]
Cameroon,2009,Female,12.9,[9.7-16.4]
Cameroon,2008,Both,8.3,[6.5-10.4]
Cameroon,2008,Male,4.1,[2.4-6.2]
Cameroon,2008,Female,12.4,[9.4-15.8]
Cameroon,2007,Both,8,[6.2-9.9]
Cameroon,2007,Male,3.9,[2.3-5.9]
Cameroon,2007,Female,11.9,[9.0-15.3]
Cameroon,2006,Both,7.7,[6.0-9.6]
Cameroon,2006,Male,3.7,[2.2-5.6]
Cameroon,2006,Female,11.5,[8.6-14.7]
Canada,2016,Both,29.4,[25.7-33.3]
Canada,2016,Male,29.5,[24.1-35.0]
Canada,2016,Female,29.3,[24.3-34.7]
Canada,2015,Both,28.8,[25.3-32.4]
Canada,2015,Male,28.8,[23.8-34.1]
Canada,2015,Female,28.8,[24.0-33.8]
Canada,2014,Both,28.3,[24.9-31.7]
Canada,2014,Male,28.2,[23.5-33.1]
Canada,2014,Female,28.3,[23.7-33.0]
Canada,2013,Both,27.7,[24.5-31.0]
Canada,2013,Male,27.6,[23.1-32.3]
Canada,2013,Female,27.7,[23.5-32.3]
Canada,2012,Both,27.1,[24.1-30.3]
Canada,2012,Male,27,[22.7-31.5]
Canada,2012,Female,27.2,[23.1-31.5]
Canada,2011,Both,26.6,[23.6-29.6]
Canada,2011,Male,26.4,[22.2-30.7]
Canada,2011,Female,26.7,[22.7-30.8]
Canada,2010,Both,26,[23.2-28.9]
Canada,2010,Male,25.8,[21.8-30.1]
Canada,2010,Female,26.2,[22.4-30.2]
Canada,2009,Both,25.5,[22.7-28.3]
Canada,2009,Male,25.2,[21.3-29.3]
Canada,2009,Female,25.7,[21.9-29.6]
Canada,2008,Both,24.9,[22.3-27.7]
Canada,2008,Male,24.7,[20.8-28.7]
Canada,2008,Female,25.2,[21.5-29.0]
Canada,2007,Both,24.4,[21.8-27.1]
Canada,2007,Male,24.1,[20.3-28.1]
Canada,2007,Female,24.6,[21.0-28.4]
Canada,2006,Both,23.8,[21.2-26.5]
Canada,2006,Male,23.5,[19.8-27.4]
Canada,2006,Female,24.1,[20.5-27.8]
Central African Republic,2016,Both,7.5,[4.8-10.9]
Central African Republic,2016,Male,3.7,[1.6-6.9]
Central African Republic,2016,Female,10.9,[6.3-17.2]
Central African Republic,2015,Both,7.2,[4.6-10.4]
Central African Republic,2015,Male,3.5,[1.5-6.5]
Central African Republic,2015,Female,10.5,[6.1-16.4]
Central African Republic,2014,Both,6.9,[4.5-10.0]
Central African Republic,2014,Male,3.3,[1.5-6.1]
Central African Republic,2014,Female,10.1,[5.9-15.7]
Central African Republic,2013,Both,6.6,[4.3-9.6]
Central African Republic,2013,Male,3.2,[1.4-5.8]
Central African Republic,2013,Female,9.7,[5.7-15.1]
Central African Republic,2012,Both,6.4,[4.1-9.2]
Central African Republic,2012,Male,3,[1.3-5.5]
